tipo1: con textura
&
11904
&
-0.046771f, 3.60816f, -0.044915f, 
0.7812, 0.25, 
0.7969, 0.2187, 
0.8125, 0.25, 
0.7969, 0.25, 
0.8125, 0.2187, 
0.8281, 0.25, 
0.8125, 0.25, 
0.8281, 0.25, 
0.8437, 0.2187, 
0.8437, 0.25, 
0.8437, 0.2187, 
0.8594, 0.25, 
0.8437, 0.25, 
0.8594, 0.25, 
0.875, 0.2187, 
0.875, 0.25, 
0.875, 0.25, 
0.8906, 0.2187, 
0.8906, 0.25, 
0.8906, 0.2187, 
0.9062, 0.25, 
0.8906, 0.25, 
0.9062, 0.2187, 
0.9219, 0.25, 
0.9062, 0.25, 
0.9219, 0.2187, 
0.9375, 0.25, 
0.9219, 0.25, 
0.9375, 0.25, 
0.9531, 0.2187, 
0.9531, 0.25, 
0.9531, 0.2187, 
0.9687, 0.25, 
0.9531, 0.25, 
0.9687, 0.2187, 
0.9844, 0.25, 
0.9687, 0.25, 
0.9844, 0.2187, 
1, 0.25, 
0.9844, 0.25, 
0, 0.1875, 
0.0156, 0.2187, 
0, 0.2187, 
0.0156, 0.1875, 
0.0313, 0.2187, 
0.0156, 0.2187, 
0.0313, 0.2187, 
0.0469, 0.1875, 
0.0469, 0.2187, 
0.0469, 0.2187, 
0.0625, 0.1875, 
0.0625, 0.2187, 
0.0625, 0.1875, 
0.0781, 0.2187, 
0.0625, 0.2187, 
0.0781, 0.2187, 
0.0938, 0.1875, 
0.0938, 0.2187, 
0.0938, 0.1875, 
0.1094, 0.2187, 
0.0938, 0.2187, 
0.1094, 0.2187, 
0.125, 0.1875, 
0.125, 0.2187, 
0.125, 0.2187, 
0.1406, 0.1875, 
0.1406, 0.2187, 
0.1406, 0.1875, 
0.1562, 0.2187, 
0.1406, 0.2187, 
0.1562, 0.2187, 
0.1719, 0.1875, 
0.1719, 0.2187, 
0.1719, 0.2187, 
0.1875, 0.1875, 
0.1875, 0.2187, 
0.1875, 0.1875, 
0.2031, 0.2187, 
0.1875, 0.2187, 
0.2031, 0.2187, 
0.2188, 0.1875, 
0.2188, 0.2187, 
0.2188, 0.1875, 
0.2344, 0.2187, 
0.2188, 0.2187, 
0.2344, 0.2187, 
0.25, 0.1875, 
0.25, 0.2187, 
0.25, 0.2187, 
0.2656, 0.1875, 
0.2656, 0.2187, 
0.2656, 0.1875, 
0.2813, 0.2187, 
0.2656, 0.2187, 
0.2813, 0.1875, 
0.2969, 0.2187, 
0.2813, 0.2187, 
0.2969, 0.2187, 
0.3125, 0.1875, 
0.3125, 0.2187, 
0.3125, 0.2187, 
0.3281, 0.1875, 
0.3281, 0.2187, 
0.3281, 0.1875, 
0.3438, 0.2187, 
0.3281, 0.2187, 
0.3438, 0.1875, 
0.3594, 0.2187, 
0.3438, 0.2187, 
0.3594, 0.2187, 
0.375, 0.1875, 
0.375, 0.2187, 
0.375, 0.2187, 
0.3906, 0.1875, 
0.3906, 0.2187, 
0.3906, 0.1875, 
0.4063, 0.2187, 
0.3906, 0.2187, 
0.4063, 0.1875, 
0.4219, 0.2187, 
0.4063, 0.2187, 
0.4219, 0.2187, 
0.4375, 0.1875, 
0.4375, 0.2187, 
0.4375, 0.1875, 
0.4531, 0.2187, 
0.4375, 0.2187, 
0.4531, 0.2187, 
0.4688, 0.1875, 
0.4688, 0.2187, 
0.4688, 0.1875, 
0.4844, 0.2187, 
0.4688, 0.2187, 
0.4844, 0.2187, 
0.5, 0.1875, 
0.5, 0.2187, 
0.5, 0.2187, 
0.5156, 0.1875, 
0.5156, 0.2187, 
0.5156, 0.2187, 
0.5313, 0.1875, 
0.5313, 0.2187, 
0.5313, 0.2187, 
0.5469, 0.1875, 
0.5469, 0.2187, 
0.5469, 0.1875, 
0.5625, 0.2187, 
0.5469, 0.2187, 
0.5625, 0.1875, 
0.5781, 0.2187, 
0.5625, 0.2187, 
0.5781, 0.2187, 
0.5938, 0.1875, 
0.5938, 0.2187, 
0.5938, 0.2187, 
0.6094, 0.1875, 
0.6094, 0.2187, 
0.6094, 0.1875, 
0.625, 0.2187, 
0.6094, 0.2187, 
0.625, 0.2187, 
0.6406, 0.1875, 
0.6406, 0.2187, 
0.6406, 0.1875, 
0.6563, 0.2187, 
0.6406, 0.2187, 
0.6563, 0.2187, 
0.6719, 0.1875, 
0.6719, 0.2187, 
0.6719, 0.2187, 
0.6875, 0.1875, 
0.6875, 0.2187, 
0.6875, 0.1875, 
0.7031, 0.2187, 
0.6875, 0.2187, 
0.7031, 0.1875, 
0.7187, 0.2187, 
0.7031, 0.2187, 
0.7187, 0.2187, 
0.7344, 0.1875, 
0.7344, 0.2187, 
0.7344, 0.1875, 
0.75, 0.2187, 
0.7344, 0.2187, 
0.75, 0.2187, 
0.7656, 0.1875, 
0.7656, 0.2187, 
0.7656, 0.1875, 
0.7812, 0.2187, 
0.7656, 0.2187, 
0.7812, 0.2187, 
0.7969, 0.1875, 
0.7969, 0.2187, 
0.7969, 0.2187, 
0.8125, 0.1875, 
0.8125, 0.2187, 
0.8125, 0.2187, 
0.8281, 0.1875, 
0.8281, 0.2187, 
0.8281, 0.2187, 
0.8437, 0.1875, 
0.8437, 0.2187, 
0.8437, 0.1875, 
0.8594, 0.2187, 
0.8437, 0.2187, 
0.8594, 0.2187, 
0.875, 0.1875, 
0.875, 0.2187, 
0.875, 0.2187, 
0.8906, 0.1875, 
0.8906, 0.2187, 
0.8906, 0.1875, 
0.9062, 0.2187, 
0.8906, 0.2187, 
0.9062, 0.2187, 
0.9219, 0.1875, 
0.9219, 0.2187, 
0.9219, 0.1875, 
0.9375, 0.2187, 
0.9219, 0.2187, 
0.9375, 0.2187, 
0.9531, 0.1875, 
0.9531, 0.2187, 
0.9531, 0.2187, 
0.9687, 0.1875, 
0.9687, 0.2187, 
0.9687, 0.2187, 
0.9844, 0.1875, 
0.9844, 0.2187, 
0.9844, 0.2187, 
1, 0.1875, 
1, 0.2187, 
0, 0.1562, 
0.0156, 0.1875, 
0, 0.1875, 
0.0156, 0.1875, 
0.0313, 0.1562, 
0.0313, 0.1875, 
0.0313, 0.1875, 
0.0469, 0.1562, 
0.0469, 0.1875, 
0.0469, 0.1875, 
0.0625, 0.1562, 
0.0625, 0.1875, 
0.0625, 0.1562, 
0.0781, 0.1875, 
0.0625, 0.1875, 
0.0781, 0.1875, 
0.0938, 0.1562, 
0.0938, 0.1875, 
0.0938, 0.1875, 
0.1094, 0.1562, 
0.1094, 0.1875, 
0.1094, 0.1562, 
0.125, 0.1875, 
0.1094, 0.1875, 
0.125, 0.1562, 
0.1406, 0.1875, 
0.125, 0.1875, 
0.1406, 0.1875, 
0.1562, 0.1562, 
0.1562, 0.1875, 
0.1562, 0.1562, 
0.1719, 0.1875, 
0.1562, 0.1875, 
0.1719, 0.1562, 
0.1875, 0.1875, 
0.1719, 0.1875, 
0.1875, 0.1875, 
0.2031, 0.1562, 
0.2031, 0.1875, 
0.2031, 0.1562, 
0.2188, 0.1875, 
0.2031, 0.1875, 
0.2188, 0.1562, 
0.2344, 0.1875, 
0.2188, 0.1875, 
0.2344, 0.1562, 
0.25, 0.1875, 
0.2344, 0.1875, 
0.25, 0.1562, 
0.2656, 0.1875, 
0.25, 0.1875, 
0.2656, 0.1875, 
0.2813, 0.1562, 
0.2813, 0.1875, 
0.2813, 0.1875, 
0.2969, 0.1562, 
0.2969, 0.1875, 
0.2969, 0.1562, 
0.3125, 0.1875, 
0.2969, 0.1875, 
0.3125, 0.1875, 
0.3281, 0.1562, 
0.3281, 0.1875, 
0.3281, 0.1562, 
0.3438, 0.1875, 
0.3281, 0.1875, 
0.3438, 0.1875, 
0.3594, 0.1562, 
0.3594, 0.1875, 
0.3594, 0.1875, 
0.375, 0.1562, 
0.375, 0.1875, 
0.375, 0.1875, 
0.3906, 0.1562, 
0.3906, 0.1875, 
0.3906, 0.1562, 
0.4063, 0.1875, 
0.3906, 0.1875, 
0.4063, 0.1875, 
0.4219, 0.1562, 
0.4219, 0.1875, 
0.4219, 0.1562, 
0.4375, 0.1875, 
0.4219, 0.1875, 
0.4375, 0.1875, 
0.4531, 0.1562, 
0.4531, 0.1875, 
0.4531, 0.1875, 
0.4688, 0.1562, 
0.4688, 0.1875, 
0.4688, 0.1562, 
0.4844, 0.1875, 
0.4688, 0.1875, 
0.4844, 0.1562, 
0.5, 0.1875, 
0.4844, 0.1875, 
0.5, 0.1875, 
0.5156, 0.1562, 
0.5156, 0.1875, 
0.5156, 0.1562, 
0.5313, 0.1875, 
0.5156, 0.1875, 
0.5313, 0.1875, 
0.5469, 0.1562, 
0.5469, 0.1875, 
0.5469, 0.1875, 
0.5625, 0.1562, 
0.5625, 0.1875, 
0.5625, 0.1875, 
0.5781, 0.1562, 
0.5781, 0.1875, 
0.5781, 0.1875, 
0.5938, 0.1562, 
0.5938, 0.1875, 
0.5938, 0.1875, 
0.6094, 0.1562, 
0.6094, 0.1875, 
0.6094, 0.1562, 
0.625, 0.1875, 
0.6094, 0.1875, 
0.625, 0.1875, 
0.6406, 0.1562, 
0.6406, 0.1875, 
0.6406, 0.1562, 
0.6563, 0.1875, 
0.6406, 0.1875, 
0.6563, 0.1562, 
0.6719, 0.1875, 
0.6563, 0.1875, 
0.6719, 0.1875, 
0.6875, 0.1562, 
0.6875, 0.1875, 
0.6875, 0.1875, 
0.7031, 0.1562, 
0.7031, 0.1875, 
0.7031, 0.1562, 
0.7187, 0.1875, 
0.7031, 0.1875, 
0.7187, 0.1875, 
0.7344, 0.1562, 
0.7344, 0.1875, 
0.7344, 0.1562, 
0.75, 0.1875, 
0.7344, 0.1875, 
0.75, 0.1562, 
0.7656, 0.1875, 
0.75, 0.1875, 
0.7656, 0.1875, 
0.7812, 0.1562, 
0.7812, 0.1875, 
0.7812, 0.1875, 
0.7969, 0.1562, 
0.7969, 0.1875, 
0.7969, 0.1875, 
0.8125, 0.1562, 
0.8125, 0.1875, 
0.8125, 0.1562, 
0.8281, 0.1875, 
0.8125, 0.1875, 
0.8281, 0.1562, 
0.8437, 0.1875, 
0.8281, 0.1875, 
0.8437, 0.1562, 
0.8594, 0.1875, 
0.8437, 0.1875, 
0.8594, 0.1875, 
0.875, 0.1562, 
0.875, 0.1875, 
0.875, 0.1562, 
0.8906, 0.1875, 
0.875, 0.1875, 
0.8906, 0.1875, 
0.9062, 0.1562, 
0.9062, 0.1875, 
0.9062, 0.1562, 
0.9219, 0.1875, 
0.9062, 0.1875, 
0.9219, 0.1562, 
0.9375, 0.1875, 
0.9219, 0.1875, 
0.9375, 0.1875, 
0.9531, 0.1562, 
0.9531, 0.1875, 
0.9531, 0.1875, 
0.9687, 0.1562, 
0.9687, 0.1875, 
0.9687, 0.1562, 
0.9844, 0.1875, 
0.9687, 0.1875, 
0.9844, 0.1875, 
1, 0.1562, 
1, 0.1875, 
0, 0.125, 
0.0156, 0.1562, 
0, 0.1562, 
0.0156, 0.1562, 
0.0313, 0.125, 
0.0313, 0.1562, 
0.0313, 0.125, 
0.0469, 0.1562, 
0.0313, 0.1562, 
0.0469, 0.1562, 
0.0625, 0.125, 
0.0625, 0.1562, 
0.0625, 0.125, 
0.0781, 0.1562, 
0.0625, 0.1562, 
0.0781, 0.1562, 
0.0938, 0.125, 
0.0938, 0.1562, 
0.0938, 0.125, 
0.1094, 0.1562, 
0.0938, 0.1562, 
0.1094, 0.125, 
0.125, 0.1562, 
0.1094, 0.1562, 
0.125, 0.1562, 
0.1406, 0.125, 
0.1406, 0.1562, 
0.1406, 0.1562, 
0.1562, 0.125, 
0.1562, 0.1562, 
0.1562, 0.1562, 
0.1719, 0.125, 
0.1719, 0.1562, 
0.1719, 0.125, 
0.1875, 0.1562, 
0.1719, 0.1562, 
0.1875, 0.1562, 
0.2031, 0.125, 
0.2031, 0.1562, 
0.2031, 0.125, 
0.2188, 0.1562, 
0.2031, 0.1562, 
0.2188, 0.1562, 
0.2344, 0.125, 
0.2344, 0.1562, 
0.2344, 0.1562, 
0.25, 0.125, 
0.25, 0.1562, 
0.25, 0.125, 
0.2656, 0.1562, 
0.25, 0.1562, 
0.2656, 0.1562, 
0.2813, 0.125, 
0.2813, 0.1562, 
0.2813, 0.125, 
0.2969, 0.1562, 
0.2813, 0.1562, 
0.2969, 0.125, 
0.3125, 0.1562, 
0.2969, 0.1562, 
0.3125, 0.1562, 
0.3281, 0.125, 
0.3281, 0.1562, 
0.3281, 0.125, 
0.3438, 0.1562, 
0.3281, 0.1562, 
0.3438, 0.1562, 
0.3594, 0.125, 
0.3594, 0.1562, 
0.3594, 0.1562, 
0.375, 0.125, 
0.375, 0.1562, 
0.375, 0.125, 
0.3906, 0.1562, 
0.375, 0.1562, 
0.3906, 0.1562, 
0.4063, 0.125, 
0.4063, 0.1562, 
0.4063, 0.125, 
0.4219, 0.1562, 
0.4063, 0.1562, 
0.4219, 0.125, 
0.4375, 0.1562, 
0.4219, 0.1562, 
0.4375, 0.1562, 
0.4531, 0.125, 
0.4531, 0.1562, 
0.4531, 0.1562, 
0.4688, 0.125, 
0.4688, 0.1562, 
0.4688, 0.1562, 
0.4844, 0.125, 
0.4844, 0.1562, 
0.4844, 0.1562, 
0.5, 0.125, 
0.5, 0.1562, 
0.5, 0.125, 
0.5156, 0.1562, 
0.5, 0.1562, 
0.5156, 0.125, 
0.5313, 0.1562, 
0.5156, 0.1562, 
0.5313, 0.1562, 
0.5469, 0.125, 
0.5469, 0.1562, 
0.5469, 0.1562, 
0.5625, 0.125, 
0.5625, 0.1562, 
0.5625, 0.125, 
0.5781, 0.1562, 
0.5625, 0.1562, 
0.5781, 0.125, 
0.5938, 0.1562, 
0.5781, 0.1562, 
0.5938, 0.125, 
0.6094, 0.1562, 
0.5938, 0.1562, 
0.6094, 0.1562, 
0.625, 0.125, 
0.625, 0.1562, 
0.625, 0.1562, 
0.6406, 0.125, 
0.6406, 0.1562, 
0.6406, 0.125, 
0.6563, 0.1562, 
0.6406, 0.1562, 
0.6563, 0.1562, 
0.6719, 0.125, 
0.6719, 0.1562, 
0.6719, 0.125, 
0.6875, 0.1562, 
0.6719, 0.1562, 
0.6875, 0.1562, 
0.7031, 0.125, 
0.7031, 0.1562, 
0.7031, 0.125, 
0.7187, 0.1562, 
0.7031, 0.1562, 
0.7187, 0.1562, 
0.7344, 0.125, 
0.7344, 0.1562, 
0.7344, 0.125, 
0.75, 0.1562, 
0.7344, 0.1562, 
0.75, 0.125, 
0.7656, 0.1562, 
0.75, 0.1562, 
0.7656, 0.125, 
0.7812, 0.1562, 
0.7656, 0.1562, 
0.7812, 0.125, 
0.7969, 0.1562, 
0.7812, 0.1562, 
0.7969, 0.1562, 
0.8125, 0.125, 
0.8125, 0.1562, 
0.8125, 0.125, 
0.8281, 0.1562, 
0.8125, 0.1562, 
0.8281, 0.1562, 
0.8437, 0.125, 
0.8437, 0.1562, 
0.8437, 0.125, 
0.8594, 0.1562, 
0.8437, 0.1562, 
0.8594, 0.1562, 
0.875, 0.125, 
0.875, 0.1562, 
0.875, 0.1562, 
0.8906, 0.125, 
0.8906, 0.1562, 
0.8906, 0.125, 
0.9062, 0.1562, 
0.8906, 0.1562, 
0.9062, 0.125, 
0.9219, 0.1562, 
0.9062, 0.1562, 
0.9219, 0.1562, 
0.9375, 0.125, 
0.9375, 0.1562, 
0.9375, 0.125, 
0.9531, 0.1562, 
0.9375, 0.1562, 
0.9531, 0.1562, 
0.9687, 0.125, 
0.9687, 0.1562, 
0.9687, 0.125, 
0.9844, 0.1562, 
0.9687, 0.1562, 
0.9844, 0.1562, 
1, 0.125, 
1, 0.1562, 
0, 0.0937, 
0.0156, 0.125, 
0, 0.125, 
0.0156, 0.125, 
0.0313, 0.0937, 
0.0313, 0.125, 
0.0313, 0.125, 
0.0469, 0.0937, 
0.0469, 0.125, 
0.0469, 0.0937, 
0.0625, 0.125, 
0.0469, 0.125, 
0.0625, 0.0937, 
0.0781, 0.125, 
0.0625, 0.125, 
0.0781, 0.125, 
0.0938, 0.0937, 
0.0938, 0.125, 
0.0938, 0.0937, 
0.1094, 0.125, 
0.0938, 0.125, 
0.1094, 0.0937, 
0.125, 0.125, 
0.1094, 0.125, 
0.125, 0.125, 
0.1406, 0.0937, 
0.1406, 0.125, 
0.1406, 0.0937, 
0.1562, 0.125, 
0.1406, 0.125, 
0.1562, 0.125, 
0.1719, 0.0937, 
0.1719, 0.125, 
0.1719, 0.0937, 
0.1875, 0.125, 
0.1719, 0.125, 
0.1875, 0.0937, 
0.2031, 0.125, 
0.1875, 0.125, 
0.2031, 0.0937, 
0.2188, 0.125, 
0.2031, 0.125, 
0.2188, 0.125, 
0.2344, 0.0937, 
0.2344, 0.125, 
0.2344, 0.125, 
0.25, 0.0937, 
0.25, 0.125, 
0.25, 0.125, 
0.2656, 0.0937, 
0.2656, 0.125, 
0.2656, 0.0937, 
0.2813, 0.125, 
0.2656, 0.125, 
0.2813, 0.125, 
0.2969, 0.0937, 
0.2969, 0.125, 
0.2969, 0.0937, 
0.3125, 0.125, 
0.2969, 0.125, 
0.3125, 0.0937, 
0.3281, 0.125, 
0.3125, 0.125, 
0.3281, 0.125, 
0.3438, 0.0937, 
0.3438, 0.125, 
0.3438, 0.0937, 
0.3594, 0.125, 
0.3438, 0.125, 
0.3594, 0.125, 
0.375, 0.0937, 
0.375, 0.125, 
0.375, 0.0937, 
0.3906, 0.125, 
0.375, 0.125, 
0.3906, 0.125, 
0.4063, 0.0937, 
0.4063, 0.125, 
0.4063, 0.0937, 
0.4219, 0.125, 
0.4063, 0.125, 
0.4219, 0.125, 
0.4375, 0.0937, 
0.4375, 0.125, 
0.4375, 0.0937, 
0.4531, 0.125, 
0.4375, 0.125, 
0.4531, 0.0937, 
0.4688, 0.125, 
0.4531, 0.125, 
0.4688, 0.125, 
0.4844, 0.0937, 
0.4844, 0.125, 
0.4844, 0.125, 
0.5, 0.0937, 
0.5, 0.125, 
0.5, 0.0937, 
0.5156, 0.125, 
0.5, 0.125, 
0.5156, 0.0937, 
0.5313, 0.125, 
0.5156, 0.125, 
0.5313, 0.125, 
0.5469, 0.0937, 
0.5469, 0.125, 
0.5469, 0.125, 
0.5625, 0.0937, 
0.5625, 0.125, 
0.5625, 0.0937, 
0.5781, 0.125, 
0.5625, 0.125, 
0.5781, 0.125, 
0.5938, 0.0937, 
0.5938, 0.125, 
0.5938, 0.125, 
0.6094, 0.0937, 
0.6094, 0.125, 
0.6094, 0.125, 
0.625, 0.0937, 
0.625, 0.125, 
0.625, 0.0937, 
0.6406, 0.125, 
0.625, 0.125, 
0.6406, 0.0937, 
0.6563, 0.125, 
0.6406, 0.125, 
0.6563, 0.125, 
0.6719, 0.0937, 
0.6719, 0.125, 
0.6719, 0.0937, 
0.6875, 0.125, 
0.6719, 0.125, 
0.6875, 0.125, 
0.7031, 0.0937, 
0.7031, 0.125, 
0.7031, 0.0937, 
0.7187, 0.125, 
0.7031, 0.125, 
0.7187, 0.125, 
0.7344, 0.0937, 
0.7344, 0.125, 
0.7344, 0.125, 
0.75, 0.0937, 
0.75, 0.125, 
0.75, 0.0937, 
0.7656, 0.125, 
0.75, 0.125, 
0.7656, 0.125, 
0.7812, 0.0937, 
0.7812, 0.125, 
0.7812, 0.125, 
0.7969, 0.0937, 
0.7969, 0.125, 
0.7969, 0.125, 
0.8125, 0.0937, 
0.8125, 0.125, 
0.8125, 0.0937, 
0.8281, 0.125, 
0.8125, 0.125, 
0.8281, 0.125, 
0.8437, 0.0937, 
0.8437, 0.125, 
0.8437, 0.0937, 
0.8594, 0.125, 
0.8437, 0.125, 
0.8594, 0.125, 
0.875, 0.0937, 
0.875, 0.125, 
0.875, 0.125, 
0.8906, 0.0937, 
0.8906, 0.125, 
0.8906, 0.125, 
0.9062, 0.0937, 
0.9062, 0.125, 
0.9062, 0.125, 
0.9219, 0.0937, 
0.9219, 0.125, 
0.9219, 0.0937, 
0.9375, 0.125, 
0.9219, 0.125, 
0.9375, 0.0937, 
0.9531, 0.125, 
0.9375, 0.125, 
0.9531, 0.0937, 
0.9687, 0.125, 
0.9531, 0.125, 
0.9687, 0.125, 
0.9844, 0.0937, 
0.9844, 0.125, 
0.9844, 0.125, 
1, 0.0937, 
1, 0.125, 
0, 0.0625, 
0.0156, 0.0937, 
0, 0.0937, 
0.0156, 0.0625, 
0.0313, 0.0937, 
0.0156, 0.0937, 
0.0313, 0.0937, 
0.0469, 0.0625, 
0.0469, 0.0937, 
0.0469, 0.0625, 
0.0625, 0.0937, 
0.0469, 0.0937, 
0.0625, 0.0625, 
0.0781, 0.0937, 
0.0625, 0.0937, 
0.0781, 0.0937, 
0.0938, 0.0625, 
0.0938, 0.0937, 
0.0938, 0.0625, 
0.1094, 0.0937, 
0.0938, 0.0937, 
0.1094, 0.0625, 
0.125, 0.0937, 
0.1094, 0.0937, 
0.125, 0.0625, 
0.1406, 0.0937, 
0.125, 0.0937, 
0.1406, 0.0625, 
0.1562, 0.0937, 
0.1406, 0.0937, 
0.1562, 0.0937, 
0.1719, 0.0625, 
0.1719, 0.0937, 
0.1719, 0.0937, 
0.1875, 0.0625, 
0.1875, 0.0937, 
0.1875, 0.0625, 
0.2031, 0.0937, 
0.1875, 0.0937, 
0.2031, 0.0625, 
0.2188, 0.0937, 
0.2031, 0.0937, 
0.2188, 0.0937, 
0.2344, 0.0625, 
0.2344, 0.0937, 
0.2344, 0.0625, 
0.25, 0.0937, 
0.2344, 0.0937, 
0.25, 0.0937, 
0.2656, 0.0625, 
0.2656, 0.0937, 
0.2656, 0.0625, 
0.2813, 0.0937, 
0.2656, 0.0937, 
0.2813, 0.0937, 
0.2969, 0.0625, 
0.2969, 0.0937, 
0.2969, 0.0625, 
0.3125, 0.0937, 
0.2969, 0.0937, 
0.3125, 0.0625, 
0.3281, 0.0937, 
0.3125, 0.0937, 
0.3281, 0.0937, 
0.3438, 0.0625, 
0.3438, 0.0937, 
0.3438, 0.0625, 
0.3594, 0.0937, 
0.3438, 0.0937, 
0.3594, 0.0937, 
0.375, 0.0625, 
0.375, 0.0937, 
0.375, 0.0625, 
0.3906, 0.0937, 
0.375, 0.0937, 
0.3906, 0.0625, 
0.4063, 0.0937, 
0.3906, 0.0937, 
0.4063, 0.0937, 
0.4219, 0.0625, 
0.4219, 0.0937, 
0.4219, 0.0937, 
0.4375, 0.0625, 
0.4375, 0.0937, 
0.4375, 0.0625, 
0.4531, 0.0937, 
0.4375, 0.0937, 
0.4531, 0.0625, 
0.4688, 0.0937, 
0.4531, 0.0937, 
0.4688, 0.0937, 
0.4844, 0.0625, 
0.4844, 0.0937, 
0.4844, 0.0625, 
0.5, 0.0937, 
0.4844, 0.0937, 
0.5, 0.0937, 
0.5156, 0.0625, 
0.5156, 0.0937, 
0.5156, 0.0625, 
0.5313, 0.0937, 
0.5156, 0.0937, 
0.5313, 0.0937, 
0.5469, 0.0625, 
0.5469, 0.0937, 
0.5469, 0.0937, 
0.5625, 0.0625, 
0.5625, 0.0937, 
0.5625, 0.0625, 
0.5781, 0.0937, 
0.5625, 0.0937, 
0.5781, 0.0937, 
0.5938, 0.0625, 
0.5938, 0.0937, 
0.5938, 0.0625, 
0.6094, 0.0937, 
0.5938, 0.0937, 
0.6094, 0.0625, 
0.625, 0.0937, 
0.6094, 0.0937, 
0.625, 0.0625, 
0.6406, 0.0937, 
0.625, 0.0937, 
0.6406, 0.0937, 
0.6563, 0.0625, 
0.6563, 0.0937, 
0.6563, 0.0937, 
0.6719, 0.0625, 
0.6719, 0.0937, 
0.6719, 0.0625, 
0.6875, 0.0937, 
0.6719, 0.0937, 
0.6875, 0.0625, 
0.7031, 0.0937, 
0.6875, 0.0937, 
0.7031, 0.0937, 
0.7187, 0.0625, 
0.7187, 0.0937, 
0.7187, 0.0625, 
0.7344, 0.0937, 
0.7187, 0.0937, 
0.7344, 0.0937, 
0.75, 0.0625, 
0.75, 0.0937, 
0.75, 0.0937, 
0.7656, 0.0625, 
0.7656, 0.0937, 
0.7656, 0.0937, 
0.7812, 0.0625, 
0.7812, 0.0937, 
0.7812, 0.0937, 
0.7969, 0.0625, 
0.7969, 0.0937, 
0.7969, 0.0625, 
0.8125, 0.0937, 
0.7969, 0.0937, 
0.8125, 0.0937, 
0.8281, 0.0625, 
0.8281, 0.0937, 
0.8281, 0.0937, 
0.8437, 0.0625, 
0.8437, 0.0937, 
0.8437, 0.0625, 
0.8594, 0.0937, 
0.8437, 0.0937, 
0.8594, 0.0937, 
0.875, 0.0625, 
0.875, 0.0937, 
0.875, 0.0625, 
0.8906, 0.0937, 
0.875, 0.0937, 
0.8906, 0.0937, 
0.9062, 0.0625, 
0.9062, 0.0937, 
0.9062, 0.0937, 
0.9219, 0.0625, 
0.9219, 0.0937, 
0.9219, 0.0625, 
0.9375, 0.0937, 
0.9219, 0.0937, 
0.9375, 0.0625, 
0.9531, 0.0937, 
0.9375, 0.0937, 
0.9531, 0.0937, 
0.9687, 0.0625, 
0.9687, 0.0937, 
0.9687, 0.0937, 
0.9844, 0.0625, 
0.9844, 0.0937, 
0.9844, 0.0937, 
1, 0.0625, 
1, 0.0937, 
0, 0.0625, 
0.0156, 0.0312, 
0.0156, 0.0625, 
0.0156, 0.0312, 
0.0313, 0.0625, 
0.0156, 0.0625, 
0.0313, 0.0625, 
0.0469, 0.0312, 
0.0469, 0.0625, 
0.0469, 0.0312, 
0.0625, 0.0625, 
0.0469, 0.0625, 
0.0625, 0.0312, 
0.0781, 0.0625, 
0.0625, 0.0625, 
0.0781, 0.0625, 
0.0938, 0.0312, 
0.0938, 0.0625, 
0.0938, 0.0625, 
0.1094, 0.0312, 
0.1094, 0.0625, 
0.1094, 0.0312, 
0.125, 0.0625, 
0.1094, 0.0625, 
0.125, 0.0312, 
0.1406, 0.0625, 
0.125, 0.0625, 
0.1406, 0.0312, 
0.1562, 0.0625, 
0.1406, 0.0625, 
0.1562, 0.0625, 
0.1719, 0.0312, 
0.1719, 0.0625, 
0.1719, 0.0625, 
0.1875, 0.0312, 
0.1875, 0.0625, 
0.1875, 0.0625, 
0.2031, 0.0312, 
0.2031, 0.0625, 
0.2031, 0.0312, 
0.2188, 0.0625, 
0.2031, 0.0625, 
0.2188, 0.0625, 
0.2344, 0.0312, 
0.2344, 0.0625, 
0.2344, 0.0312, 
0.25, 0.0625, 
0.2344, 0.0625, 
0.25, 0.0625, 
0.2656, 0.0312, 
0.2656, 0.0625, 
0.2656, 0.0312, 
0.2813, 0.0625, 
0.2656, 0.0625, 
0.2813, 0.0625, 
0.2969, 0.0312, 
0.2969, 0.0625, 
0.2969, 0.0312, 
0.3125, 0.0625, 
0.2969, 0.0625, 
0.3125, 0.0625, 
0.3281, 0.0312, 
0.3281, 0.0625, 
0.3281, 0.0312, 
0.3438, 0.0625, 
0.3281, 0.0625, 
0.3438, 0.0625, 
0.3594, 0.0312, 
0.3594, 0.0625, 
0.3594, 0.0312, 
0.375, 0.0625, 
0.3594, 0.0625, 
0.375, 0.0312, 
0.3906, 0.0625, 
0.375, 0.0625, 
0.3906, 0.0625, 
0.4063, 0.0312, 
0.4063, 0.0625, 
0.4063, 0.0312, 
0.4219, 0.0625, 
0.4063, 0.0625, 
0.4219, 0.0625, 
0.4375, 0.0312, 
0.4375, 0.0625, 
0.4375, 0.0625, 
0.4531, 0.0312, 
0.4531, 0.0625, 
0.4531, 0.0312, 
0.4688, 0.0625, 
0.4531, 0.0625, 
0.4688, 0.0625, 
0.4844, 0.0312, 
0.4844, 0.0625, 
0.4844, 0.0312, 
0.5, 0.0625, 
0.4844, 0.0625, 
0.5, 0.0625, 
0.5156, 0.0312, 
0.5156, 0.0625, 
0.5156, 0.0312, 
0.5313, 0.0625, 
0.5156, 0.0625, 
0.5313, 0.0625, 
0.5469, 0.0312, 
0.5469, 0.0625, 
