tipo1: con textura
&
12453
&
0.250512f, 0.078952f, 1.10382f, 
0.7686, -1.6776, 
0.8226, -1.6626, 
0.8281, -1.6737, 
0.8281, -1.6737, 
0.8226, -1.6626, 
0.852, -1.6664, 
0.852, -1.6664, 
0.8226, -1.6626, 
0.8462, -1.6554, 
0.8462, -1.6554, 
0.8787, -1.6557, 
0.852, -1.6664, 
0.8754, -1.6466, 
0.8787, -1.6557, 
0.8462, -1.6554, 
0.8754, -1.6466, 
0.9132, -1.6475, 
0.8787, -1.6557, 
0.9092, -1.6375, 
0.9132, -1.6475, 
0.8754, -1.6466, 
0.9092, -1.6375, 
0.9235, -1.6432, 
0.9132, -1.6475, 
0.9199, -1.6333, 
0.9235, -1.6432, 
0.9092, -1.6375, 
0.9268, -1.6331, 
0.9183, -1.6248, 
0.9259, -1.6282, 
0.9183, -1.6248, 
0.9268, -1.6331, 
0.9199, -1.6333, 
0.9183, -1.6248, 
0.9199, -1.6333, 
0.9076, -1.6294, 
0.9076, -1.6294, 
0.9199, -1.6333, 
0.9092, -1.6375, 
0.9092, -1.6375, 
0.8736, -1.6388, 
0.9076, -1.6294, 
0.8736, -1.6388, 
0.9092, -1.6375, 
0.8754, -1.6466, 
0.8736, -1.6388, 
0.8754, -1.6466, 
0.8456, -1.6461, 
0.8456, -1.6461, 
0.8754, -1.6466, 
0.8462, -1.6554, 
0.8462, -1.6554, 
0.8218, -1.6514, 
0.8456, -1.6461, 
0.8226, -1.6626, 
0.8218, -1.6514, 
0.8462, -1.6554, 
0.8226, -1.6626, 
0.7665, -1.6697, 
0.8218, -1.6514, 
0.7665, -1.6697, 
0.8226, -1.6626, 
0.7686, -1.6776, 
0.7359, -1.6734, 
0.7665, -1.6697, 
0.7686, -1.6776, 
0.7686, -1.6776, 
0.7189, -1.691, 
0.7359, -1.6734, 
0.6927, -1.698, 
0.7117, -1.6721, 
0.7189, -1.691, 
0.7189, -1.691, 
0.7117, -1.6721, 
0.7359, -1.6734, 
0.7117, -1.6721, 
0.7542, -1.6527, 
0.7359, -1.6734, 
0.7359, -1.6734, 
0.7542, -1.6527, 
0.7575, -1.66, 
0.7542, -1.6527, 
0.7924, -1.637, 
0.7575, -1.66, 
0.7924, -1.637, 
0.7542, -1.6527, 
0.786, -1.6263, 
0.7924, -1.637, 
0.786, -1.6263, 
0.8163, -1.6259, 
0.8163, -1.6259, 
0.786, -1.6263, 
0.8081, -1.6152, 
0.8081, -1.6152, 
0.8395, -1.6124, 
0.8163, -1.6259, 
0.8353, -1.6016, 
0.8395, -1.6124, 
0.8081, -1.6152, 
0.8353, -1.6016, 
0.8695, -1.5957, 
0.8395, -1.6124, 
0.8668, -1.5864, 
0.8695, -1.5957, 
0.8353, -1.6016, 
0.8668, -1.5864, 
0.8793, -1.5877, 
0.8695, -1.5957, 
0.8767, -1.5804, 
0.8793, -1.5877, 
0.8668, -1.5864, 
0.8767, -1.5804, 
0.8874, -1.5829, 
0.8793, -1.5877, 
0.8844, -1.5784, 
0.8874, -1.5829, 
0.8767, -1.5804, 
0.6927, -1.698, 
0.6775, -1.7021, 
0.6783, -1.6921, 
0.6927, -1.698, 
0.6783, -1.6921, 
0.6916, -1.6838, 
0.6916, -1.6838, 
0.7117, -1.6721, 
0.6927, -1.698, 
0.7069, -1.6644, 
0.7117, -1.6721, 
0.6916, -1.6838, 
0.7069, -1.6644, 
0.7542, -1.6527, 
0.7117, -1.6721, 
0.7502, -1.6464, 
0.7542, -1.6527, 
0.7069, -1.6644, 
0.7542, -1.6527, 
0.7502, -1.6464, 
0.786, -1.6263, 
0.786, -1.6263, 
0.7502, -1.6464, 
0.782, -1.6174, 
0.786, -1.6263, 
0.782, -1.6174, 
0.8081, -1.6152, 
0.8081, -1.6152, 
0.782, -1.6174, 
0.8059, -1.6063, 
0.8059, -1.6063, 
0.8353, -1.6016, 
0.8081, -1.6152, 
0.8322, -1.5941, 
0.8353, -1.6016, 
0.8059, -1.6063, 
0.8322, -1.5941, 
0.8668, -1.5864, 
0.8353, -1.6016, 
0.8668, -1.5864, 
0.8322, -1.5941, 
0.8639, -1.5788, 
0.8639, -1.5788, 
0.8767, -1.5804, 
0.8668, -1.5864, 
0.8736, -1.5724, 
0.8767, -1.5804, 
0.8639, -1.5788, 
0.8736, -1.5724, 
0.8844, -1.5784, 
0.8767, -1.5804, 
0.8844, -1.5784, 
0.8736, -1.5724, 
0.8827, -1.5738, 
0.8915, -1.535, 
0.8774, -1.5499, 
0.893, -1.5576, 
0.8549, -1.333, 
0.8671, -1.3229, 
0.849, -1.3225, 
0.874, -1.3311, 
0.8671, -1.3229, 
0.8549, -1.333, 
0.8594, -1.3451, 
0.874, -1.3311, 
0.8549, -1.333, 
0.8787, -1.3451, 
0.874, -1.3311, 
0.8594, -1.3451, 
0.8684, -1.385, 
0.8787, -1.3451, 
0.8594, -1.3451, 
0.8902, -1.3846, 
0.8787, -1.3451, 
0.8684, -1.385, 
0.8726, -1.4117, 
0.8902, -1.3846, 
0.8684, -1.385, 
0.8956, -1.4047, 
0.8902, -1.3846, 
0.8726, -1.4117, 
0.8751, -1.4274, 
0.8956, -1.4047, 
0.8726, -1.4117, 
0.8972, -1.423, 
0.8956, -1.4047, 
0.8751, -1.4274, 
0.8801, -1.4626, 
0.8972, -1.423, 
0.8751, -1.4274, 
0.8929, -1.4684, 
0.8972, -1.423, 
0.8801, -1.4626, 
0.8872, -1.5181, 
0.8929, -1.4684, 
0.8801, -1.4626, 
0.8999, -1.5108, 
0.8929, -1.4684, 
0.8872, -1.5181, 
0.8915, -1.535, 
0.8999, -1.5108, 
0.8872, -1.5181, 
0.8872, -1.5181, 
0.8785, -1.5322, 
0.8915, -1.535, 
0.8785, -1.5322, 
0.8774, -1.5499, 
0.8915, -1.535, 
0.8785, -1.5322, 
0.8685, -1.538, 
0.8774, -1.5499, 
0.877, -1.5205, 
0.8785, -1.5322, 
0.8872, -1.5181, 
0.8801, -1.4626, 
0.877, -1.5205, 
0.8872, -1.5181, 
0.8684, -1.4621, 
0.877, -1.5205, 
0.8801, -1.4626, 
0.8751, -1.4274, 
0.8684, -1.4621, 
0.8801, -1.4626, 
0.8351, -1.3365, 
0.8425, -1.3246, 
0.8379, -1.3251, 
0.8438, -1.3351, 
0.8425, -1.3246, 
0.8351, -1.3365, 
0.8425, -1.3246, 
0.8438, -1.3351, 
0.849, -1.3225, 
0.849, -1.3225, 
0.8438, -1.3351, 
0.8549, -1.333, 
0.8438, -1.3351, 
0.8467, -1.3487, 
0.8549, -1.333, 
0.8549, -1.333, 
0.8467, -1.3487, 
0.8594, -1.3451, 
0.8467, -1.3487, 
0.8555, -1.3876, 
0.8594, -1.3451, 
0.8594, -1.3451, 
0.8555, -1.3876, 
0.8684, -1.385, 
0.8555, -1.3876, 
0.8603, -1.4132, 
0.8684, -1.385, 
0.8684, -1.385, 
0.8603, -1.4132, 
0.8726, -1.4117, 
0.8603, -1.4132, 
0.8638, -1.4304, 
0.8726, -1.4117, 
0.8726, -1.4117, 
0.8638, -1.4304, 
0.8751, -1.4274, 
0.8638, -1.4304, 
0.8684, -1.4621, 
0.8751, -1.4274, 
0.8684, -1.4621, 
0.8638, -1.4304, 
0.8574, -1.4645, 
0.877, -1.5205, 
0.8684, -1.4621, 
0.8574, -1.4645, 
0.8602, -1.4986, 
0.877, -1.5205, 
0.8574, -1.4645, 
0.8602, -1.4986, 
0.8519, -1.519, 
0.877, -1.5205, 
0.8322, -1.4635, 
0.8519, -1.519, 
0.8602, -1.4986, 
0.8374, -1.3502, 
0.8438, -1.3351, 
0.8351, -1.3365, 
0.8467, -1.3487, 
0.8438, -1.3351, 
0.8374, -1.3502, 
0.8471, -1.3889, 
0.8467, -1.3487, 
0.8374, -1.3502, 
0.8555, -1.3876, 
0.8467, -1.3487, 
0.8471, -1.3889, 
0.8498, -1.4161, 
0.8555, -1.3876, 
0.8471, -1.3889, 
0.8603, -1.4132, 
0.8555, -1.3876, 
0.8498, -1.4161, 
0.8519, -1.4348, 
0.8603, -1.4132, 
0.8498, -1.4161, 
0.8638, -1.4304, 
0.8603, -1.4132, 
0.8519, -1.4348, 
0.8574, -1.4645, 
0.8638, -1.4304, 
0.8519, -1.4348, 
0.7395, -1.3684, 
0.7309, -1.3728, 
0.7458, -1.3801, 
0.7309, -1.3728, 
0.7375, -1.3852, 
0.7458, -1.3801, 
0.7458, -1.3801, 
0.7375, -1.3852, 
0.768, -1.4125, 
0.7375, -1.3852, 
0.7572, -1.4195, 
0.768, -1.4125, 
0.768, -1.4125, 
0.7572, -1.4195, 
0.7818, -1.4351, 
0.7572, -1.4195, 
0.7703, -1.4419, 
0.7818, -1.4351, 
0.7818, -1.4351, 
0.7703, -1.4419, 
0.7899, -1.4532, 
0.7703, -1.4419, 
0.7808, -1.4556, 
0.7899, -1.4532, 
0.7899, -1.4532, 
0.7808, -1.4556, 
0.8113, -1.4828, 
0.7808, -1.4556, 
0.8019, -1.4903, 
0.8113, -1.4828, 
0.8113, -1.4828, 
0.8019, -1.4903, 
0.8274, -1.534, 
0.834, -1.5101, 
0.8113, -1.4828, 
0.8274, -1.534, 
0.8274, -1.534, 
0.8519, -1.519, 
0.834, -1.5101, 
0.8274, -1.534, 
0.8467, -1.5365, 
0.8519, -1.519, 
0.8467, -1.5365, 
0.8561, -1.5308, 
0.8519, -1.519, 
0.8519, -1.519, 
0.8561, -1.5308, 
0.8664, -1.5295, 
0.8519, -1.519, 
0.8664, -1.5295, 
0.877, -1.5205, 
0.877, -1.5205, 
0.8664, -1.5295, 
0.8785, -1.5322, 
0.8664, -1.5295, 
0.8685, -1.538, 
0.8785, -1.5322, 
0.8664, -1.5295, 
0.8582, -1.5381, 
0.8685, -1.538, 
0.8561, -1.5308, 
0.8582, -1.5381, 
0.8664, -1.5295, 
0.8561, -1.5308, 
0.8499, -1.5448, 
0.8582, -1.5381, 
0.8467, -1.5365, 
0.8499, -1.5448, 
0.8561, -1.5308, 
0.8467, -1.5365, 
0.8468, -1.556, 
0.8499, -1.5448, 
0.836, -1.5469, 
0.8468, -1.556, 
0.8467, -1.5365, 
0.836, -1.5469, 
0.8467, -1.5365, 
0.8274, -1.534, 
0.8197, -1.5417, 
0.836, -1.5469, 
0.8274, -1.534, 
0.8274, -1.534, 
0.7944, -1.4937, 
0.8197, -1.5417, 
0.8019, -1.4903, 
0.7944, -1.4937, 
0.8274, -1.534, 
0.8019, -1.4903, 
0.7698, -1.4601, 
0.7944, -1.4937, 
0.7808, -1.4556, 
0.7698, -1.4601, 
0.8019, -1.4903, 
0.7808, -1.4556, 
0.7606, -1.4477, 
0.7698, -1.4601, 
0.7703, -1.4419, 
0.7606, -1.4477, 
0.7808, -1.4556, 
0.7703, -1.4419, 
0.748, -1.4239, 
0.7606, -1.4477, 
0.7572, -1.4195, 
0.748, -1.4239, 
0.7703, -1.4419, 
0.7572, -1.4195, 
0.7254, -1.3907, 
0.748, -1.4239, 
0.7375, -1.3852, 
0.7254, -1.3907, 
0.7572, -1.4195, 
0.7375, -1.3852, 
0.7184, -1.379, 
0.7254, -1.3907, 
0.7309, -1.3728, 
0.7184, -1.379, 
0.7375, -1.3852, 
0.7309, -1.3728, 
0.7199, -1.3684, 
0.7184, -1.379, 
0.7253, -1.3658, 
0.7199, -1.3684, 
0.7309, -1.3728, 
0.7253, -1.3658, 
0.7309, -1.3728, 
0.7395, -1.3684, 
0.7303, -1.3629, 
0.7253, -1.3658, 
0.7395, -1.3684, 
0.7395, -1.3684, 
0.7493, -1.3561, 
0.7303, -1.3629, 
0.7626, -1.3666, 
0.7493, -1.3561, 
0.7395, -1.3684, 
0.7458, -1.3801, 
0.7626, -1.3666, 
0.7395, -1.3684, 
0.7861, -1.4023, 
0.7626, -1.3666, 
0.7458, -1.3801, 
0.768, -1.4125, 
0.7861, -1.4023, 
0.7458, -1.3801, 
0.7977, -1.4276, 
0.7861, -1.4023, 
0.768, -1.4125, 
0.7818, -1.4351, 
0.7977, -1.4276, 
0.768, -1.4125, 
0.8061, -1.4496, 
0.7977, -1.4276, 
0.7818, -1.4351, 
0.7899, -1.4532, 
0.8061, -1.4496, 
0.7818, -1.4351, 
0.8171, -1.4688, 
0.8061, -1.4496, 
0.7899, -1.4532, 
0.8113, -1.4828, 
0.8171, -1.4688, 
0.7899, -1.4532, 
0.8267, -1.4889, 
0.8171, -1.4688, 
0.8113, -1.4828, 
0.8267, -1.4889, 
0.8113, -1.4828, 
0.834, -1.5101, 
0.84, -1.3122, 
0.8372, -1.3203, 
0.8418, -1.3197, 
0.8355, -1.3125, 
0.8372, -1.3203, 
0.84, -1.3122, 
0.8386, -1.305, 
0.8355, -1.3125, 
0.84, -1.3122, 
0.8339, -1.3044, 
0.8355, -1.3125, 
0.8386, -1.305, 
0.8367, -1.2925, 
0.8339, -1.3044, 
0.8386, -1.305, 
0.8463, -1.3105, 
0.8418, -1.3197, 
0.8483, -1.3177, 
0.84, -1.3122, 
0.8418, -1.3197, 
0.8463, -1.3105, 
0.8446, -1.3022, 
0.84, -1.3122, 
0.8463, -1.3105, 
0.8386, -1.305, 
0.84, -1.3122, 
0.8446, -1.3022, 
0.8411, -1.2875, 
0.8386, -1.305, 
0.8446, -1.3022, 
0.8367, -1.2925, 
0.8386, -1.305, 
0.8411, -1.2875, 
0.8335, -1.2832, 
0.8367, -1.2925, 
0.8411, -1.2875, 
0.7101, -1.3474, 
0.7163, -1.3458, 
0.7091, -1.3353, 
0.7197, -1.352, 
0.7163, -1.3458, 
0.7101, -1.3474, 
0.7143, -1.3546, 
0.7197, -1.352, 
0.7101, -1.3474, 
0.7091, -1.3353, 
0.7097, -1.3302, 
0.7043, -1.3267, 
0.7197, -1.3421, 
0.7097, -1.3302, 
0.7091, -1.3353, 
0.7163, -1.3458, 
0.7197, -1.3421, 
0.7091, -1.3353, 
0.7242, -1.3493, 
0.7197, -1.3421, 
0.7163, -1.3458, 
0.7197, -1.352, 
0.7242, -1.3493, 
0.7163, -1.3458, 
0.7274, -1.3562, 
0.7242, -1.3493, 
0.7197, -1.352, 
0.7224, -1.3591, 
0.7274, -1.3562, 
0.7197, -1.352, 
0.7224, -1.3591, 
0.7197, -1.352, 
0.7143, -1.3546, 
0.717, -1.3617, 
0.7224, -1.3591, 
0.7143, -1.3546, 
0.0115, -1.1084, 
0.0339, -1.1084, 
0.0115, -1.1467, 
0.0115, -1.1467, 
0.0339, -1.1084, 
0.0115, -1.1084, 
0.0339, -1.1456, 
0.0339, -1.1084, 
0.0115, -1.1467, 
0.0339, -1.1456, 
0.053, -1.1084, 
0.0339, -1.1084, 
0.053, -1.1084, 
0.0541, -1.0084, 
0.0339, -1.1084, 
0.0339, -1.1084, 
0.0541, -1.0084, 
0.0339, -1.0084, 
0.0339, -1.1084, 
0.0339, -1.0084, 
0.0115, -1.1084, 
0.0115, -1.1084, 
0.0339, -1.0084, 
0.0115, -1.0084, 
0.0115, -1.0084, 
0.0339, -1.0084, 
0.0115, -1.1084, 
0.0339, -1.0084, 
0.0339, -1.1084, 
0.0115, -1.1084, 
0.0541, -1.0084, 
0.0339, -1.1084, 
0.0339, -1.0084, 
0.053, -1.1467, 
0.0434, -1.1084, 
0.053, -1.1084, 
0.053, -1.1467, 
0.053, -1.1084, 
0.0339, -1.1456, 
0.0264, -1.2424, 
0.053, -1.1467, 
0.0339, -1.1456, 
0.0264, -1.2424, 
0.0339, -1.1456, 
0.0115, -1.2424, 
0.0115, -1.2424, 
0.0339, -1.1456, 
0.0115, -1.1467, 
0.0115, -1.1467, 
0.0339, -1.1456, 
0.0115, -1.2424, 
0.0339, -1.1084, 
0.0339, -1.1456, 
0.0115, -1.1467, 
0.053, -1.1084, 
0.0339, -1.1456, 
0.0339, -1.1084, 
0.053, -1.1084, 
0.0339, -1.1084, 
0.0541, -1.0084, 
0.0296, -1.0084, 
0.0434, -1.1084, 
0.0424, -1.0084, 
0.0434, -1.1084, 
0.053, -1.1084, 
0.0424, -1.0084, 
0.0434, -1.1084, 
0.053, -1.1467, 
0.053, -1.1084, 
0.053, -1.1467, 
0.0339, -1.1456, 
0.053, -1.1084, 
0.053, -1.1467, 
0.0264, -1.2424, 
0.0339, -1.1456, 
0.0339, -1.1456, 
0.0264, -1.2424, 
0.0115, -1.2424, 
0.0115, -1.2424, 
0.0264, -1.2424, 
0.0115, -1.3158, 
0.0115, -1.3158, 
0.0264, -1.2424, 
0.0115, -1.2424, 
0.0275, -1.3137, 
0.0264, -1.2424, 
0.0115, -1.3158, 
0.0275, -1.3137, 
0.0434, -1.2424, 
0.0264, -1.2424, 
0.0434, -1.2424, 
0.053, -1.1467, 
0.0264, -1.2424, 
0.0434, -1.2424, 
0.0424, -1.1467, 
0.053, -1.1467, 
0.0424, -1.1467, 
0.0434, -1.1084, 
0.053, -1.1467, 
0.0424, -1.1467, 
0.0296, -1.1084, 
0.0434, -1.1084, 
0.0275, -1.1467, 
0.0296, -1.1084, 
0.0424, -1.1467, 
0.0275, -1.1467, 
0.0115, -1.1084, 
0.0296, -1.1084, 
0.0115, -1.1467, 
0.0115, -1.1084, 
0.0275, -1.1467, 
0.0115, -1.1467, 
0.0275, -1.1467, 
0.0115, -1.1084, 
0.0211, -1.2424, 
0.0115, -1.1467, 
0.0275, -1.1467, 
0.0424, -1.0084, 
0.053, -1.1084, 
0.0541, -1.0084, 
0.0115, -1.1467, 
0.0211, -1.2424, 
0.0275, -1.1467, 
0.0115, -1.2424, 
0.0211, -1.2424, 
0.0115, -1.1467, 
0.0115, -1.2424, 
0.0115, -1.1467, 
0.0211, -1.2424, 
0.0115, -1.2424, 
0.0211, -1.2424, 
0.0264, -1.319, 
0.0264, -1.319, 
0.0211, -1.2424, 
0.0339, -1.2435, 
0.0211, -1.2424, 
0.0275, -1.1467, 
0.0339, -1.2435, 
0.0339, -1.2435, 
0.0275, -1.1467, 
0.0424, -1.1467, 
0.0339, -1.2435, 
0.0424, -1.1467, 
0.0434, -1.2424, 
0.0339, -1.2435, 
0.0434, -1.2424, 
0.0275, -1.3137, 
0.0264, -1.319, 
0.0339, -1.2435, 
0.0275, -1.3137, 
0.0115, -1.0084, 
0.0296, -1.1084, 
0.0296, -1.0084, 
0.0296, -1.1084, 
0.0434, -1.1084, 
0.0296, -1.0084, 
0.0296, -1.1084, 
0.0424, -1.1467, 
0.0434, -1.1084, 
0.0424, -1.1467, 
0.053, -1.1467, 
0.0434, -1.1084, 
0.0424, -1.1467, 
0.0434, -1.2424, 
0.053, -1.1467, 
0.0434, -1.2424, 
0.0264, -1.2424, 
0.053, -1.1467, 
0.0264, -1.2424, 
0.0434, -1.2424, 
0.0275, -1.3137, 
0.0264, -1.2424, 
0.0275, -1.3137, 
0.0115, -1.3158, 
0.0115, -1.3158, 
0.0275, -1.3137, 
0.0115, -1.3201, 
0.0115, -1.3201, 
0.0275, -1.3137, 
0.0115, -1.3158, 
0.0264, -1.319, 
0.0275, -1.3137, 
0.0115, -1.3201, 
0.0115, -1.3244, 
0.0264, -1.319, 
0.0115, -1.3201, 
0.0115, -1.3244, 
0.0115, -1.2424, 
0.0264, -1.319, 
0.0264, -1.319, 
0.0115, -1.2424, 
0.0115, -1.3244, 
0.0264, -1.319, 
0.0211, -1.2424, 
0.0115, -1.2424, 
0.0339, -1.2435, 
0.0211, -1.2424, 
0.0264, -1.319, 
0.0211, -1.2424, 
0.0339, -1.2435, 
0.0275, -1.1467, 
0.0275, -1.1467, 
0.0339, -1.2435, 
0.0424, -1.1467, 
0.0115, -1.3201, 
0.0264, -1.319, 
0.0115, -1.3244, 
0.0275, -1.3137, 
0.0264, -1.319, 
0.0115, -1.3201, 
0.0339, -1.2435, 
0.0434, -1.2424, 
0.0424, -1.1467, 
0.0434, -1.2424, 
0.0339, -1.2435, 
0.0275, -1.3137, 
0.0275, -1.3137, 
0.0339, -1.2435, 
0.0264, -1.319, 
0.0275, -1.1467, 
0.0424, -1.1467, 
0.0296, -1.1084, 
0.0115, -1.1084, 
0.0275, -1.1467, 
0.0296, -1.1084, 
0.0115, -1.1084, 
0.0296, -1.1084, 
0.0115, -1.0084, 
0.0115, -1.1084, 
0.0115, -1.0084, 
0.0296, -1.1084, 
0.0296, -1.1084, 
0.0115, -1.0084, 
0.0296, -1.0084, 
0.0296, -1.1084, 
0.0296, -1.0084, 
0.0434, -1.1084, 
0.0434, -1.1084, 
0.0296, -1.0084, 
0.0424, -1.0084, 
0.0434, -1.1084, 
0.0424, -1.0084, 
0.053, -1.1084, 
0.053, -1.1084, 
0.0424, -1.0084, 
0.0541, -1.0084, 
0.7274, -1.3562, 
0.7464, -1.3494, 
0.7371, -1.3446, 
0.7371, -1.3446, 
0.7242, -1.3493, 
0.7274, -1.3562, 
0.7327, -1.3358, 
0.7242, -1.3493, 
0.7371, -1.3446, 
0.7327, -1.3358, 
0.7197, -1.3419, 
0.7242, -1.3493, 
0.7211, -1.3282, 
0.7197, -1.3419, 
0.7327, -1.3358, 
0.7097, -1.3302, 
0.7197, -1.3419, 
0.7211, -1.3282, 
0.4474, -1.3714, 
0.417, -1.4037, 
0.4483, -1.4037, 
0.416, -1.3684, 
0.417, -1.4037, 
0.4474, -1.3714, 
0.416, -1.3684, 
0.3739, -1.4037, 
0.417, -1.4037, 
0.3729, -1.3655, 
0.3739, -1.4037, 
0.416, -1.3684, 
0.3739, -1.4037, 
0.3729, -1.3655, 
0.3416, -1.4037, 
0.3416, -1.4037, 
0.3729, -1.3655, 
0.3406, -1.3626, 
0.3739, -1.4037, 
0.416, -1.3684, 
0.417, -1.4037, 
0.3729, -1.3655, 
0.416, -1.3684, 
0.3739, -1.4037, 
0.3416, -1.4037, 
0.3729, -1.3655, 
0.3739, -1.4037, 
0.3406, -1.3626, 
0.3729, -1.3655, 
0.3416, -1.4037, 
0.6296, -1.392, 
0.6002, -1.4037, 
0.6296, -1.4037, 
0.5982, -1.3822, 
0.6002, -1.4037, 
0.6296, -1.392, 
0.5973, -1.3684, 
0.5982, -1.3822, 
0.6296, -1.392, 
0.5689, -1.3792, 
0.5982, -1.3822, 
0.5973, -1.3684, 
0.5689, -1.3645, 
0.5689, -1.3792, 
0.5973, -1.3684, 
0.5238, -1.3753, 
0.5689, -1.3792, 
0.5689, -1.3645, 
0.5228, -1.3567, 
0.5238, -1.3753, 
0.5689, -1.3645, 
0.4866, -1.3733, 
0.5238, -1.3753, 
0.5228, -1.3567, 
0.4856, -1.3528, 
0.4866, -1.3733, 
0.5228, -1.3567, 
0.4474, -1.3714, 
0.4866, -1.3733, 
0.4856, -1.3528, 
0.4444, -1.343, 
0.4474, -1.3714, 
0.4856, -1.3528, 
0.416, -1.3684, 
0.4474, -1.3714, 
0.4444, -1.343, 
0.4131, -1.3361, 
0.416, -1.3684, 
0.4444, -1.343, 
0.3729, -1.3655, 
0.416, -1.3684, 
0.4131, -1.3361, 
0.3719, -1.3204, 
0.3729, -1.3655, 
0.4131, -1.3361, 
0.3406, -1.3626, 
0.3729, -1.3655, 
0.3719, -1.3204, 
0.3406, -1.3273, 
0.3406, -1.3626, 
0.3719, -1.3204, 
0.3406, -1.3146, 
0.3406, -1.3273, 
0.3719, -1.3204, 
0.416, -1.3684, 
0.4474, -1.3714, 
0.417, -1.4037, 
0.417, -1.4037, 
0.4474, -1.3714, 
0.4483, -1.4037, 
0.4474, -1.3714, 
0.4866, -1.3733, 
0.4483, -1.4037, 
0.4483, -1.4037, 
0.4866, -1.3733, 
0.4875, -1.4037, 
0.4866, -1.3733, 
0.5238, -1.3753, 
0.4875, -1.4037, 
0.4875, -1.4037, 
0.5238, -1.3753, 
0.5238, -1.4037, 
0.5238, -1.3753, 
0.5689, -1.3792, 
0.5238, -1.4037, 
0.5238, -1.4037, 
0.5689, -1.3792, 
0.5698, -1.4037, 
0.5689, -1.3792, 
0.5982, -1.3822, 
0.5698, -1.4037, 
0.5698, -1.4037, 
0.5982, -1.3822, 
0.6002, -1.4037, 
0.5982, -1.3822, 
0.5698, -1.4037, 
0.6002, -1.4037, 
0.5689, -1.3792, 
0.5698, -1.4037, 
0.5982, -1.3822, 
0.5689, -1.3792, 
0.5238, -1.4037, 
0.5698, -1.4037, 
0.5238, -1.3753, 
0.5238, -1.4037, 
0.5689, -1.3792, 
0.5238, -1.3753, 
0.4875, -1.4037, 
0.5238, -1.4037, 
0.4866, -1.3733, 
0.4875, -1.4037, 
0.5238, -1.3753, 
0.4866, -1.3733, 
0.4483, -1.4037, 
0.4875, -1.4037, 
0.4474, -1.3714, 
0.4483, -1.4037, 
0.4866, -1.3733, 
0.3406, -1.3146, 
0.3719, -1.3204, 
0.3406, -1.3273, 
0.3406, -1.3273, 
0.3719, -1.3204, 
0.3406, -1.3626, 
0.3406, -1.3626, 
0.3719, -1.3204, 
0.3729, -1.3655, 
0.3729, -1.3655, 
0.3719, -1.3204, 
0.4131, -1.3361, 
0.3729, -1.3655, 
0.4131, -1.3361, 
0.416, -1.3684, 
0.416, -1.3684, 
0.4131, -1.3361, 
0.4444, -1.343, 
0.416, -1.3684, 
0.4444, -1.343, 
0.4474, -1.3714, 
0.4474, -1.3714, 
0.4444, -1.343, 
0.4856, -1.3528, 
0.4474, -1.3714, 
0.4856, -1.3528, 
0.4866, -1.3733, 
0.4866, -1.3733, 
0.4856, -1.3528, 
0.5228, -1.3567, 
0.4866, -1.3733, 
0.5228, -1.3567, 
0.5238, -1.3753, 
0.5238, -1.3753, 
0.5228, -1.3567, 
0.5689, -1.3645, 
0.5238, -1.3753, 
0.5689, -1.3645, 
0.5689, -1.3792, 
0.5689, -1.3792, 
0.5689, -1.3645, 
0.5973, -1.3684, 
0.5689, -1.3792, 
0.5973, -1.3684, 
0.5982, -1.3822, 
0.5982, -1.3822, 
0.5973, -1.3684, 
0.6296, -1.392, 
0.5982, -1.3822, 
0.6296, -1.392, 
0.6002, -1.4037, 
0.6002, -1.4037, 
0.6296, -1.392, 
0.6296, -1.4037, 
0.8943, -1.5738, 
0.8882, -1.5706, 
0.89, -1.5753, 
0.8927, -1.5692, 
0.8882, -1.5706, 
0.8943, -1.5738, 
0.9077, -1.5674, 
0.8927, -1.5692, 
0.8943, -1.5738, 
0.9043, -1.5637, 
0.8927, -1.5692, 
0.9077, -1.5674, 
0.9043, -1.5637, 
0.9077, -1.5674, 
0.9185, -1.5624, 
0.9043, -1.5637, 
0.9185, -1.5624, 
0.9141, -1.5595, 
0.9141, -1.5595, 
0.9185, -1.5624, 
0.9265, -1.5604, 
0.7161, -1.1829, 
0.6847, -1.2116, 
0.6874, -1.1939, 
0.6929, -1.1706, 
0.7161, -1.1829, 
0.6874, -1.1939, 
0.6847, -1.2116, 
0.6559, -1.2239, 
0.6765, -1.2116, 
0.6874, -1.1939, 
0.6847, -1.2116, 
0.6765, -1.2116, 
0.6327, -1.1706, 
0.6874, -1.1939, 
0.6765, -1.2116, 
0.6929, -1.1706, 
0.6874, -1.1939, 
0.6327, -1.1706, 
0.6327, -1.1706, 
0.6888, -1.1488, 
0.6929, -1.1706, 
0.6888, -1.1488, 
0.7161, -1.1829, 
0.6929, -1.1706, 
0.7161, -1.1829, 
0.6888, -1.1488, 
0.6874, -1.1296, 
0.6874, -1.1296, 
0.6888, -1.1488, 
0.6765, -1.1296, 
0.6874, -1.1296, 
0.6765, -1.1296, 
0.6573, -1.1173, 
0.6573, -1.1173, 
0.6765, -1.1296, 
0.6327, -1.1706, 
0.6354, -1.1118, 
0.6573, -1.1173, 
0.6327, -1.1706, 
0.6327, -1.1706, 
0.6149, -1.1173, 
0.6354, -1.1118, 
0.6149, -1.1173, 
0.6368, -1.1064, 
0.6354, -1.1118, 
0.5835, -1.1091, 
0.6368, -1.1064, 
0.6149, -1.1173, 
0.5958, -1.1282, 
0.5835, -1.1091, 
